id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_is_classement,access_is_classement,model_is_classement,base.group_user,1,0,0,0
access_is_classement_manager,access_is_classement_manager,model_is_classement,base.group_system,1,1,1,1

access_is_specialite,access_is_specialite,model_is_specialite,base.group_user,1,0,0,0
access_is_specialite_manager,access_is_specialite_manager,model_is_specialite,base.group_user,base.group_system,1,1,1,1

access_is_dossier,access_is_dossier,model_is_dossier,base.group_user,1,0,0,0
access_is_dossier_manager,access_is_dossier_manager,model_is_dossier,sales_team.group_sale_manager,1,1,1,1

access_is_dossier_note,access_is_dossier_note,model_is_dossier_note,base.group_user,1,0,0,0
access_is_dossier_note_manager,access_is_dossier_note_manager,model_is_dossier_note,sales_team.group_sale_manager,1,1,1,1

access_is_classement_fournisseur,access_is_classement_fournisseur,model_is_classement_fournisseur,base.group_user,1,0,0,0
access_is_classement_fournisseur_manager,access_is_classement_fournisseur_manager,model_is_classement_fournisseur,base.group_system,1,1,1,1

access_is_dossier_reference,access_is_dossier_reference,model_is_dossier_reference,base.group_user,1,0,0,0
access_is_dossier_reference_manager,access_is_dossier_reference_manager,model_is_dossier_reference,base.group_system,1,1,1,1

access_is_dossier_contrat,access_is_dossier_contrat,model_is_dossier_contrat,base.group_user,1,0,0,0
access_is_dossier_contrat_manager,access_is_dossier_contrat_manager,model_is_dossier_contrat,sales_team.group_sale_manager,1,1,1,1

access_is_dossier_contrat_traitance,access_is_dossier_contrat_traitance,model_is_dossier_contrat_traitance,base.group_user,1,0,0,0
access_is_dossier_contrat_traitance_manager,access_is_dossier_contrat_traitance_manager,model_is_dossier_contrat_traitance,base.group_system,1,1,1,1

access_is_dossier_contrat_detail,access_is_dossier_contrat_detail,model_is_dossier_contrat_detail,base.group_user,1,0,0,0
access_is_dossier_contrat_detail_manager,access_is_dossier_contrat_detail_manager,model_is_dossier_contrat_detail,sales_team.group_sale_manager,1,1,1,1

access_is_dossier_contrat_phase,access_is_dossier_contrat_phase,model_is_dossier_contrat_phase,base.group_user,1,0,0,0
access_is_dossier_contrat_phase_manager,access_is_dossier_contrat_phase_manager,model_is_dossier_contrat_phase,base.group_system,1,1,1,1

access_is_dossier_code_assurance,access_is_dossier_code_assurance,model_is_dossier_code_assurance,base.group_user,1,0,0,0
access_is_dossier_code_assurance_manager,access_is_dossier_code_assurance_manager,model_is_dossier_code_assurance,base.group_system,1,1,1,1

access_is_salarie_heure,access_is_salarie_heure,model_is_salarie_heure,base.group_user,1,1,1,0
access_is_salarie_heure_manager,access_is_salarie_heure_manager,model_is_salarie_heure,sales_team.group_sale_manager,1,1,1,1

access_is_tva,access_is_tva,model_is_tva,base.group_user,1,0,0,0
access_is_tva_manager,access_is_tva_manager,model_is_tva,base.group_system,1,1,1,1

access_is_declaration_maf,access_is_declaration_maf,model_is_declaration_maf,sales_team.group_sale_manager,1,1,1,1

access_is_concours,access_is_concours,model_is_concours,base.group_user,1,0,0,0
access_is_concours_manager,access_is_concours_manager,model_is_concours,sales_team.group_sale_manager,1,1,1,1

access_is_concours_qui,access_is_concours_qui,model_is_concours_qui,base.group_user,1,1,1,1
